id,revenue_date,total_revenue,transaction_count,created_at,updated_at
2100,2025-09-30 00:00:00,6292,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2101,2025-10-01 00:00:00,3418,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2102,2025-10-02 00:00:00,2043,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2103,2025-10-03 00:00:00,40651,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2104,2025-10-04 00:00:00,3391,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2105,2025-10-05 00:00:00,3203,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2106,2025-10-06 00:00:00,4246,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2107,2025-10-07 00:00:00,5175,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2108,2025-10-08 00:00:00,7610,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2109,2025-10-09 00:00:00,5459,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2110,2025-10-10 00:00:00,5507,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2111,2025-10-11 00:00:00,7499,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2112,2025-10-12 00:00:00,6208,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2113,2025-10-13 00:00:00,3780,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2114,2025-10-14 00:00:00,6772,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2115,2025-10-15 00:00:00,17459,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2116,2025-10-16 00:00:00,5958,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2117,2025-10-17 00:00:00,9739,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2118,2025-10-18 00:00:00,6892,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2119,2025-10-19 00:00:00,6764,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2120,2025-10-20 00:00:00,6801,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2121,2025-10-21 00:00:00,5286,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2122,2025-10-22 00:00:00,6342,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2123,2025-10-23 00:00:00,6363,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2124,2025-10-24 00:00:00,5434,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2125,2025-10-25 00:00:00,9484,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2126,2025-10-26 00:00:00,6771,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2127,2025-10-27 00:00:00,10522,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2128,2025-10-28 00:00:00,40183,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2129,2025-10-29 00:00:00,9573,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2130,2025-10-30 00:00:00,1534,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2131,2025-10-31 00:00:00,5384,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2132,2025-11-01 00:00:00,642,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2133,2025-11-02 00:00:00,2270,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2134,2025-11-03 00:00:00,3425,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2135,2025-11-04 00:00:00,7693,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2136,2025-11-05 00:00:00,6147,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2137,2025-11-06 00:00:00,6579,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2138,2025-11-07 00:00:00,7766,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2139,2025-11-08 00:00:00,5248,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2140,2025-11-09 00:00:00,6881,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2141,2025-11-10 00:00:00,5039,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2142,2025-11-11 00:00:00,17213,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2143,2025-11-12 00:00:00,5401,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2144,2025-11-13 00:00:00,3585,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2145,2025-11-14 00:00:00,7146,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2146,2025-11-15 00:00:00,3083,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2147,2025-11-16 00:00:00,2613,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2148,2025-11-17 00:00:00,4320,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2149,2025-11-18 00:00:00,3287,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2150,2025-11-19 00:00:00,1536,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2151,2025-11-20 00:00:00,3705,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2152,2025-11-21 00:00:00,1534,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2153,2025-11-22 00:00:00,8144,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2154,2025-11-23 00:00:00,3624,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2155,2025-11-24 00:00:00,6384,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2156,2025-11-25 00:00:00,5116,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2157,2025-11-26 00:00:00,11516,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2158,2025-11-27 00:00:00,38199,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2159,2025-11-28 00:00:00,4369,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2160,2025-11-29 00:00:00,5377,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2161,2025-11-30 00:00:00,4820,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2162,2025-12-01 00:00:00,8081,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2163,2025-12-02 00:00:00,5741,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2164,2025-12-03 00:00:00,7825,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2165,2025-12-04 00:00:00,6680,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2166,2025-12-05 00:00:00,10004,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2167,2025-12-06 00:00:00,20478,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2168,2025-12-07 00:00:00,6813,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2169,2025-12-08 00:00:00,8165,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2170,2025-12-09 00:00:00,8171,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2171,2025-12-10 00:00:00,6766,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2172,2025-12-11 00:00:00,11653,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2173,2025-12-12 00:00:00,8081,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2174,2025-12-13 00:00:00,6725,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2175,2025-12-14 00:00:00,6909,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2176,2025-12-15 00:00:00,6574,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2177,2025-12-16 00:00:00,6867,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2178,2025-12-17 00:00:00,3867,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2179,2025-12-18 00:00:00,4736,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2180,2025-12-19 00:00:00,9295,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2181,2025-12-20 00:00:00,30344,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2182,2025-12-21 00:00:00,9222,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2183,2025-12-22 00:00:00,8251,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2184,2025-12-23 00:00:00,9059,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2185,2025-12-24 00:00:00,42431,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2186,2025-12-25 00:00:00,180,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2187,2025-12-26 00:00:00,3769,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2188,2025-12-27 00:00:00,4675,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2189,2025-12-28 00:00:00,11245,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2190,2025-12-29 00:00:00,6064,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2191,2025-12-30 00:00:00,5498,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2192,2025-12-31 00:00:00,3938,0,2026-09-17 15:08:18,2026-09-17 15:08:18
